product_id,nb_sales,reorder_rate,product_name,aisle_id,department_id,department,aisle,purchase_frequency
1,1852,0.6133909287257019,Chocolate Sandwich Cookies,61,19,snacks,cookies cakes,0.057607234373726626
2,90,0.13333333333333333,All-Seasons Salt,104,13,pantry,spices seasonings,0.0027994876315525895
3,277,0.7328519855595668,Robust Golden Unsweetened Oolong Tea,94,7,beverages,tea,0.008616200821556305
4,329,0.44680851063829785,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1,frozen,frozen meals,0.010233682564231133
5,15,0.6,Green Chile Anytime Sauce,5,13,pantry,marinades meat preparation,0.0004665812719254316
6,8,0.375,Dry Nose Oil,11,11,personal care,cold flu allergy,0.00024884334502689687
7,30,0.4,Pure Coconut Water With Orange,98,7,beverages,juice nectars,0.0009331625438508632
8,165,0.503030303030303,Cut Russet Potatoes Steam N' Mash,116,1,frozen,frozen produce,0.0051323939911797475
9,156,0.5256410256410257,Light Strawberry Blueberry Yogurt,120,16,dairy eggs,yogurt,0.0048524452280244885
10,2572,0.5069984447900466,Sparkling Orange Juice & Prickly Pear Beverage,115,7,beverages,water seltzer sparkling water,0.08000313542614734
11,104,0.5673076923076923,Peach Mango Juice,31,7,beverages,refrigerated,0.0032349634853496593
12,246,0.5121951219512195,Chocolate Fudge Layer Cake,119,1,frozen,frozen dessert,0.007651932859577078
13,9,0.3333333333333333,Saline Nasal Mist,11,11,personal care,cold flu allergy,0.00027994876315525895
14,17,0.11764705882352941,Fresh Scent Dishwasher Cleaner,74,17,household,dish detergents,0.0005287921081821558
15,4,0.25,Overnight Diapers Size 6,56,18,babies,diapers wipes,0.00012442167251344843
16,19,0.10526315789473684,Mint Chocolate Flavored Syrup,103,19,snacks,ice cream toppings,0.00059100294443888
17,18,0.1111111111111111,Rendered Duck Fat,35,12,meat seafood,poultry counter,0.0005598975263105179
18,137,0.5985401459854015,Pizza for One Suprema  Frozen Pizza,79,1,frozen,frozen pizza,0.004261442283585609
19,4,0.0,Gluten Free Quinoa Three Cheese & Mushroom Blend,63,9,dry goods pasta,grains rice dried goods,0.00012442167251344843
20,6,0.16666666666666666,Pomegranate Cranberry & Aloe Vera Enrich Drink,98,7,beverages,juice nectars,0.00018663250877017264
21,10,0.2,Small & Medium Dental Dog Treats,40,8,pets,dog food care,0.00031105418128362104
22,43,0.4418604651162791,Fresh Breath Oral Rinse Mild Mint,20,11,personal care,oral hygiene,0.0013375329795195707
23,1068,0.448501872659176,Organic Turkey Burgers,49,12,meat seafood,packaged poultry,0.03322058656109073
24,13,0.46153846153846156,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,47,11,personal care,vitamins supplements,0.0004043704356687074
25,2166,0.6421975992613111,Salted Caramel Lean Protein & Fiber Bar,3,19,snacks,energy granola bars,0.06737433566603232
26,334,0.7395209580838323,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8,pets,cat food care,0.010389209654872944
27,184,0.41847826086956524,Complete Spring Water Foaming Antibacterial Hand Wash,127,11,personal care,body lotions soap,0.005723396935618627
28,706,0.5226628895184136,Wheat Chex Cereal,121,14,breakfast,cereal,0.021960425198623647
29,218,0.37155963302752293,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15,canned goods,canned jarred vegetables,0.006780981151982939
30,81,0.4567901234567901,"Three Cheese Ziti, Marinara with Meatballs",38,1,frozen,frozen meals,0.0025195388683973306
31,96,0.16666666666666666,White Pearl Onions,123,4,produce,packaged vegetables fruits,0.002986120140322762
32,543,0.6758747697974218,Nacho Cheese White Bean Chips,107,19,snacks,chips pretzels,0.016890242043700626
33,32,0.4375,Organic Spaghetti Style Pasta,131,9,dry goods pasta,dry pasta,0.0009953733801075875
34,6536,0.6009791921664627,Peanut Butter Cereal,121,14,breakfast,cereal,0.20330501288697472
35,311,0.33440514469453375,Italian Herb Porcini Mushrooms Chicken Sausage,106,12,meat seafood,hot dogs bacon sausage,0.009673785037920615
36,129,0.27906976744186046,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1,frozen,frozen meals,0.004012598938558712
37,769,0.4187256176853056,Noodle Soup Mix With Chicken Broth,69,15,canned goods,soup broth bouillon,0.02392006654071046
38,17,0.058823529411764705,Ultra Antibacterial Dish Liquid,100,21,missing,missing,0.0005287921081821558
39,9,0.2222222222222222,Daily Tangerine Citrus Flavored Beverage,64,7,beverages,energy sports drinks,0.00027994876315525895
40,79,0.569620253164557,Beef Hot Links Beef Smoked Sausage With Chile Peppers,106,12,meat seafood,hot dogs bacon sausage,0.0024573280321406065
41,49,0.6530612244897959,Organic Sourdough Einkorn Crackers Rosemary,78,19,snacks,crackers,0.0015241654882897433
42,13,0.07692307692307693,Biotin 1000 mcg,47,11,personal care,vitamins supplements,0.0004043704356687074
43,221,0.15384615384615385,Organic Clementines,123,4,produce,packaged vegetables fruits,0.006874297406368026
44,391,0.5805626598465473,Sparkling Raspberry Seltzer,115,7,beverages,water seltzer sparkling water,0.012162218488189583
45,18413,0.6554608157280183,European Cucumber,83,4,produce,fresh vegetables,0.5727440639975314
46,151,0.7682119205298014,Raisin Cinnamon Bagels 5 count,58,1,frozen,frozen breads doughs,0.004696918137382679
47,333,0.5345345345345346,Onion Flavor Organic Roasted Seaweed Snack,66,6,international,asian foods,0.01035810423674458
48,10,0.0,"School Glue, Washable, No Run",87,17,household,more household,0.00031105418128362104
49,2308,0.574523396880416,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,deli,tofu meat alternatives,0.07179130504025974
50,287,0.3797909407665505,Pumpkin Muffin Mix,105,13,pantry,doughs gelatins bake mixes,0.008927255002839925
51,7,0.14285714285714285,Sa Extra Hold Mousse Hair Styling,22,11,personal care,hair care,0.00021773792689853472
52,28,0.6071428571428571,Mirabelle Brut Rose,134,5,alcohol,specialty wines champagnes,0.0008709517075941389
