user_id,num_orders,total_spent_eur,total_items,avg_days_between_orders,R_score,F_score,M_score,RFM_score,segment
1,11,281.73,59.0,19.0,2,3,4,9,Loyal
2,15,435.6,195.0,16.285714285714285,3,4,4,11,Champions
3,13,308.57,88.0,12.0,4,3,4,11,Loyal
4,6,12.23,18.0,17.0,3,2,1,6,Regular
5,5,81.81,37.0,11.5,4,1,2,7,Regular
6,4,54.12,14.0,13.333333333333334,3,1,1,5,Regular
7,21,539.36,206.0,10.45,4,4,4,12,Champions
8,4,162.64,49.0,23.333333333333332,1,1,3,5,Regular
9,4,186.33,76.0,22.0,2,1,3,6,Regular
10,6,606.76,143.0,21.8,2,2,5,9,Big Spenders
11,8,198.33,94.0,18.714285714285715,2,2,3,7,Regular
12,6,165.48,74.0,26.0,1,2,3,6,Regular
13,13,186.85,81.0,7.666666666666667,5,3,3,11,Loyal
14,14,113.88,210.0,21.23076923076923,2,4,2,8,Budget Shoppers
15,23,212.83,72.0,10.636363636363637,4,4,3,11,Loyal
16,7,263.46999999999997,70.0,19.333333333333332,2,2,4,8,Big Spenders
17,41,364.23,294.0,8.0,5,5,4,14,Champions
18,7,32.71,39.0,5.833333333333333,5,2,1,8,Regular
19,10,206.99,204.0,9.333333333333334,4,3,3,10,Loyal
20,5,29.480000000000004,22.0,11.25,4,1,1,6,Regular
21,34,314.59,205.0,10.454545454545455,4,5,4,13,Champions
22,16,263.57,69.0,12.733333333333333,4,4,4,12,Champions
23,5,24.83,40.0,18.5,2,1,1,4,Regular
24,19,57.660000000000004,38.0,14.666666666666666,3,4,1,8,Budget Shoppers
25,4,20.84,21.0,30.0,1,1,1,3,Regular
26,13,86.16,56.0,12.166666666666666,4,3,2,9,Regular
27,82,1827.44,768.0,4.432098765432099,5,5,5,15,Champions
28,25,459.56,183.0,11.541666666666666,4,5,4,13,Champions
29,19,30.220000000000002,225.0,11.61111111111111,4,4,1,9,Budget Shoppers
30,9,19.240000000000002,11.0,21.625,2,3,1,6,Regular
31,21,247.79,299.0,5.55,5,4,3,12,Loyal
32,6,435.91999999999996,114.0,22.2,1,2,4,7,Big Spenders
33,4,39.82,53.0,25.333333333333332,1,1,1,3,Regular
34,6,60.480000000000004,32.0,22.0,2,2,2,6,Regular
35,10,522.65,184.0,21.333333333333332,2,3,4,9,Loyal
36,38,127.41,153.0,9.54054054054054,4,5,2,11,Budget Shoppers
37,24,606.05,188.0,13.521739130434783,3,4,5,12,Champions
38,13,566.47,195.0,21.75,2,3,5,10,Loyal
39,8,394.51,141.0,11.285714285714286,4,2,4,10,Big Spenders
40,10,158.93,104.0,12.444444444444445,4,3,3,10,Loyal
41,6,188.48000000000002,65.0,26.6,1,2,3,6,Regular
42,17,78.00999999999999,133.0,13.875,3,4,2,9,Budget Shoppers
43,12,323.8,147.0,11.818181818181818,4,3,4,11,Loyal
44,4,37.53,37.0,30.0,1,1,1,3,Regular
45,5,1.19,18.0,15.75,3,1,1,5,Regular
46,20,254.3,157.0,17.36842105263158,2,4,4,10,Champions
47,6,39.73,26.0,9.6,4,2,1,7,Regular
48,11,248.93,113.0,20.9,2,3,4,9,Loyal
49,9,130.78,47.0,24.875,1,3,3,7,Loyal
50,68,910.46,453.0,5.432835820895522,5,5,5,15,Champions
51,4,114.1,29.0,15.333333333333334,3,1,2,6,Regular
52,28,413.68,169.0,8.851851851851851,4,5,4,13,Champions
53,4,75.25,35.0,15.333333333333334,3,1,2,6,Regular
54,78,1831.14,619.0,4.7272727272727275,5,5,5,15,Champions
55,8,267.19,87.0,19.428571428571427,2,2,4,8,Big Spenders
56,13,399.39,145.0,7.0,5,3,4,12,Loyal
57,15,134.63,72.0,8.071428571428571,5,4,3,12,Loyal
58,16,65.05,97.0,9.133333333333333,4,4,2,10,Budget Shoppers
59,11,240.76,92.0,16.1,3,3,3,9,Loyal
60,9,179.75,67.0,25.5,1,3,3,7,Loyal
61,5,73.18,87.0,22.75,1,1,2,4,Regular
62,11,354.9,80.0,16.8,3,3,4,10,Loyal
63,40,1611.33,504.0,9.23076923076923,4,5,5,14,Champions
64,11,454.54,135.0,11.7,4,3,4,11,Loyal
65,15,403.15,132.0,14.0,3,4,4,11,Champions
66,7,9.42,23.0,28.833333333333332,1,2,1,4,Regular
67,25,196.98,81.0,7.458333333333333,5,5,3,13,Loyal
68,7,271.28999999999996,70.0,28.5,1,2,4,7,Big Spenders
69,6,24.17,50.0,11.2,4,2,1,7,Regular
70,14,200.66,104.0,19.923076923076923,2,4,3,9,Loyal
71,24,979.38,437.0,14.391304347826088,3,4,5,12,Champions
72,13,209.79,47.0,16.5,3,3,3,9,Loyal
73,8,49.62,24.0,23.285714285714285,1,2,1,4,Regular
74,6,90.03999999999999,48.0,16.0,3,2,2,7,Regular
